library_id,seq_id,before_total_reads,before_total_bases,before_q20_bases,before_q30_bases,before_q20_rate,before_q30_rate,before_read1_mean_length,before_read2_mean_length,before_gc_content,after_total_reads,after_total_bases,after_q20_bases,after_q30_bases,after_q20_rate,after_q30_rate,after_read1_mean_length,after_read2_mean_length,after_gc_content,passed_filter_reads,corrected_reads,corrected_bases,low_quality_reads,too_many_N_reads,too_short_reads,too_long_reads,duplication_rate,peak,seq_run,fieldsample_barcode,extraction_id,original_extraction_id,extractionplate_id,extraction_row,extraction_col,extraction_conc,extraction_method,libraryplate_id,library_row,library_col,library_conc,library_method,seq_lane
LIB-MJ044-A1,LIB-MJ044-A1_03,34938830,5275763330,5162717321,4996254124,0.978573,0.94702,151,151,0.607827,24987592,3620588953,3592763626,3508829641,0.992315,0.969132,144,144,0.613828,29564394,738470,924794,368418,32,5005986,0,0.134013,151,20003-02,MFD00226,EXT-MJ038-A1,EXT-MJ038-A1,EXT00003,A,1,1.55,PowerSoil-Pro-HT,LIB00003,A,1,1.67398,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-A10,LIB-MJ044-A10_03,42962060,6487271060,6329111251,6120952986,0.97562,0.943533,151,151,0.631704,29552782,4210264574,4179506265,4085157538,0.992694,0.970285,142,142,0.641097,35131650,930110,1149452,374594,60,7455756,0,0.130994,151,20003-02,MFD00416,EXT-MJ038-A10,EXT-MJ038-A10,EXT00003,A,10,40.1,PowerSoil-Pro-HT,LIB00003,A,10,4.96802,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-A11,LIB-MJ044-A11_03,45704472,6901375272,6744008346,6528448884,0.977198,0.945963,151,151,0.617803,32391228,4678234292,4642851589,4535538596,0.992437,0.969498,144,144,0.623866,38825592,908928,1125878,460856,58,6417966,0,0.14197,151,20003-02,MFD00343,EXT-MJ038-A11,EXT-MJ038-A11,EXT00003,A,11,30.62,PowerSoil-Pro-HT,LIB00003,A,11,3.67638,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-A12,LIB-MJ044-A12_03,36753358,5549757058,5401544715,5219667309,0.973294,0.940522,151,151,0.605673,24432158,3448321385,3424491333,3349981152,0.993089,0.971482,141,141,0.61427,28581292,740324,917079,323734,18,7848314,0,0.114194,151,20003-02,MFD00355,EXT-MJ038-A12,EXT-MJ038-A12,EXT00003,A,12,7.91,PowerSoil-Pro-HT,LIB00003,A,12,2.397,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-A2,LIB-MJ044-A2_03,44908202,6781138502,6625406580,6396261999,0.977035,0.943243,151,151,0.619649,32283098,4704736522,4663568109,4542481925,0.99125,0.965513,145,145,0.626523,38483738,1023910,1285382,509500,48,5914916,0,0.139587,151,20003-02,MFD00451,EXT-MJ038-A2,EXT-MJ038-A2,EXT00003,A,2,13.08,PowerSoil-Pro-HT,LIB00003,A,2,2.21808,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-A3,LIB-MJ044-A3_03,41649038,6289004738,6158195234,5962762659,0.9792,0.948125,151,151,0.618236,29925606,4366236484,4331844058,4229570762,0.992123,0.968699,145,145,0.624288,35907692,790576,987323,450278,46,5291022,0,0.145871,151,20003-02,MFD00288,EXT-MJ038-A3,EXT-MJ038-A3,EXT00003,A,3,15.28,PowerSoil-Pro-HT,LIB00003,A,3,3.3161,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-A4,LIB-MJ044-A4_03,31190056,4709698456,4608895249,4457706743,0.978597,0.946495,151,151,0.639445,23373842,3454346721,3424643088,3339093290,0.991401,0.966635,147,147,0.643864,27648488,480727,594735,359846,40,3181682,0,0.138214,151,20003-02,MFD00377,EXT-MJ038-A4,EXT-MJ038-A4,EXT00003,A,4,35.87,PowerSoil-Pro-HT,LIB00003,A,4,4.61508,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-A5,LIB-MJ044-A5_03,30888960,4664232960,4563618802,4423079553,0.978429,0.948297,151,151,0.617299,23286836,3402842466,3377183577,3299317966,0.99246,0.969577,146,146,0.623534,27202732,579608,716447,304878,48,3381302,0,0.127701,151,20003-02,MFD00354,EXT-MJ038-A5,EXT-MJ038-A5,EXT00003,A,5,20.93,PowerSoil-Pro-HT,LIB00003,A,5,3.30874,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-A6,LIB-MJ044-A6_03,44062566,6653447466,6483333848,6273189659,0.974432,0.942848,151,151,0.623353,29368962,4184571773,4154659448,4063940770,0.992852,0.971172,142,142,0.633625,35777720,906713,1129949,453576,32,7831238,0,0.146683,151,20003-02,MFD00532,EXT-MJ038-A6,EXT-MJ038-A6,EXT00003,A,6,17.41,PowerSoil-Pro-HT,LIB00003,A,6,3.7205,ILLUMINA-DNA-PREP.V1,03
LIB-MJ044-A7,LIB-MJ044-A7_03,38748766,5851063666,5715650828,5534603336,0.976857,0.945914,151,151,0.618136,27229250,3892184210,3864205220,3778364440,0.992811,0.970757,142,142,0.627238,31900512,836209,1035613,371918,56,6476280,0,0.121839,151,20003-02,MFD00154,EXT-MJ038-A7,EXT-MJ038-A7,EXT00003,A,7,10.57,PowerSoil-Pro-HT,LIB00003,A,7,3.071,ILLUMINA-DNA-PREP.V1,03
